,ECOG_L_1_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_1_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_1_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_1_SMC_AT-avgref_raw,ECOG_L_1_SMC_AT-avgref_fft_theta,ECOG_L_1_SMC_AT-avgref_fft_alpha,ECOG_L_1_SMC_AT-avgref_fft_low beta,ECOG_L_1_SMC_AT-avgref_fft_high beta,ECOG_L_1_SMC_AT-avgref_fft_low gamma,ECOG_L_1_SMC_AT-avgref_fft_high gamma,ECOG_L_1_SMC_AT-avgref_fft_HFA,ECOG_L_2_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_2_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_2_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_2_SMC_AT-avgref_raw,ECOG_L_2_SMC_AT-avgref_fft_theta,ECOG_L_2_SMC_AT-avgref_fft_alpha,ECOG_L_2_SMC_AT-avgref_fft_low beta,ECOG_L_2_SMC_AT-avgref_fft_high beta,ECOG_L_2_SMC_AT-avgref_fft_low gamma,ECOG_L_2_SMC_AT-avgref_fft_high gamma,ECOG_L_2_SMC_AT-avgref_fft_HFA,ECOG_L_3_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_3_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_3_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_3_SMC_AT-avgref_raw,ECOG_L_3_SMC_AT-avgref_fft_theta,ECOG_L_3_SMC_AT-avgref_fft_alpha,ECOG_L_3_SMC_AT-avgref_fft_low beta,ECOG_L_3_SMC_AT-avgref_fft_high beta,ECOG_L_3_SMC_AT-avgref_fft_low gamma,ECOG_L_3_SMC_AT-avgref_fft_high gamma,ECOG_L_3_SMC_AT-avgref_fft_HFA,ECOG_L_4_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_4_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_4_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_4_SMC_AT-avgref_raw,ECOG_L_4_SMC_AT-avgref_fft_theta,ECOG_L_4_SMC_AT-avgref_fft_alpha,ECOG_L_4_SMC_AT-avgref_fft_low beta,ECOG_L_4_SMC_AT-avgref_fft_high beta,ECOG_L_4_SMC_AT-avgref_fft_low gamma,ECOG_L_4_SMC_AT-avgref_fft_high gamma,ECOG_L_4_SMC_AT-avgref_fft_HFA,ECOG_L_5_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_5_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_5_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_5_SMC_AT-avgref_raw,ECOG_L_5_SMC_AT-avgref_fft_theta,ECOG_L_5_SMC_AT-avgref_fft_alpha,ECOG_L_5_SMC_AT-avgref_fft_low beta,ECOG_L_5_SMC_AT-avgref_fft_high beta,ECOG_L_5_SMC_AT-avgref_fft_low gamma,ECOG_L_5_SMC_AT-avgref_fft_high gamma,ECOG_L_5_SMC_AT-avgref_fft_HFA,ECOG_L_6_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_6_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_6_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_6_SMC_AT-avgref_raw,ECOG_L_6_SMC_AT-avgref_fft_theta,ECOG_L_6_SMC_AT-avgref_fft_alpha,ECOG_L_6_SMC_AT-avgref_fft_low beta,ECOG_L_6_SMC_AT-avgref_fft_high beta,ECOG_L_6_SMC_AT-avgref_fft_low gamma,ECOG_L_6_SMC_AT-avgref_fft_high gamma,ECOG_L_6_SMC_AT-avgref_fft_HFA,time,SQUARED_ROTATION
105,0.02266809736832927,-0.07895040736075892,-0.4298794037157817,2.0836856952249487,0.48220725897479194,0.16054096118669428,1.1699776854259067,0.9520577147874132,0.034103174150456474,-1.3705648385560765,-0.2035555805520295,-0.050180052467796846,0.2479339836698764,-0.9623846907684739,0.9889236515988846,0.15891440163386272,0.20234804532069606,1.1306844501384485,0.7853577184770998,-0.7497793040690306,-1.3375702589716327,-0.9063563645801523,-0.33780660392672834,0.4950818774186514,-0.8942421490788557,1.1958566620851718,-0.056974190156292334,0.362369486780514,0.6081409861028014,0.8351168222893506,-1.4126860676949684,-0.6935805200815427,-0.5886911813092013,-0.3449019009605661,0.2631761327325602,-0.5912915371413682,0.7256092319206746,-0.07376173323161711,0.38667339932052847,0.3764760058357826,0.5676763103235141,-0.33162200118683594,-0.757490303897903,-0.5288131517779558,-0.4145377862171417,0.25282696461694976,-0.7593254617053516,-0.3917167372443705,0.10098468982123031,0.7689258284379453,-0.21703741384723046,1.4027119923845468,-1.102106030541503,-0.6885797262397295,-0.38062891288899703,0.21696088348097206,-0.09679202546225989,-0.6888369833066411,-1.3884449137213186,-0.09206691121690048,0.7915692030734303,0.8617133522289535,0.6636897620284943,-0.11658374826407855,-1.305417834577173,-0.8292442019717403,11500.0,0.0
106,0.35058339960763263,-0.3915056935499372,0.009772453230924736,1.1619569484544188,0.8734208506117546,0.29372253777656865,1.300675307945104,0.8555947899799882,0.47612523934472617,-0.3119785340811624,0.142706739316424,0.0892893402294333,0.00022013721275741195,-0.7930077622016886,0.2662263303844264,0.3742966579311186,0.2982428067858613,1.1227191217708494,0.7374963289500585,-0.5576386783956082,0.1711323857986252,0.42144645540473646,0.009151598091508718,-0.10241329092636343,-0.4890206578392612,0.2016900852097245,-0.19450744846178333,0.42084164699550936,0.7154405400570869,0.7173281036246194,-0.22925214907814476,1.3054577132358833,0.8385081258434064,-0.20755041828906043,0.17762334391712842,-0.5277627772205848,-0.09666325847667336,-0.15122404177836785,0.4810100307266311,0.5262106773516967,0.6080255887945997,0.5530295921579547,-0.11740749826287926,0.6350066732112416,-0.11943505130299345,-0.21464613550680378,-0.1418939469841514,0.5623815286298117,0.4934933908738066,0.9092484382009748,-0.8423496982515558,1.327958817461349,-1.2632094369738731,0.08942350235542607,0.5998665853724139,0.4234159692275105,-0.321683106365321,-0.5281389612998924,-0.9590824204952649,0.12340879398711771,0.897181781329105,0.897663093066478,0.7296581215555071,-0.04217775498706388,0.17045675463901327,0.38710330667959,11600.0,0.0
107,0.012767033211521707,-0.26753829196659074,0.12428487466366345,0.32514468848065387,0.8302117732872341,0.24240568853805242,0.6023555939708038,0.6491169733576749,0.15169938126118995,-0.634625189811789,-0.008517681637482977,-0.19085900691657876,0.043903650290711894,-0.4908745346868787,-0.35159754371423596,0.4266832367008164,0.1700187073318164,0.7466509563255704,0.5033306164969134,-0.38639090015363026,-0.026194244866621107,0.4327772257571619,-0.19842739143313534,-0.062048007248709736,-0.30864173160663877,-0.582279485482615,-0.16339475846368792,0.39125120117982326,0.5661145890144348,0.5950218189709496,-0.2984196616800372,0.43479745470330483,0.12213006076934337,-0.15712930915474627,0.12785647497119929,-0.5616192694189497,-1.4678107956563384,-0.2929214772940573,0.5052082281915161,0.579377812257189,0.9366099292474915,0.3549945364982013,-1.3083410252309662,-0.6817308225546387,0.0014142771937667924,-0.19967412522090558,-0.3489471832869773,0.5558546768268824,0.3810588687457992,0.8837591462041182,0.2247743640998768,0.8970632962066112,-1.5985866872817864,-0.618329102685022,-0.43504681203354545,0.30615965690760144,-0.4173698128307944,-0.32118123730257847,0.15963747444743265,-0.020241170599764394,0.9028176269426685,0.7039382006001363,0.7360543811030935,-0.05267099437227872,-0.2554000904624459,0.0268802201683969,11700.0,0.0
108,0.22842480853927732,-0.36305674243854835,0.22851673567517578,1.75354455651374,0.7351411837924745,0.16445624507454665,0.45266381088494945,1.0624490964302078,1.0374448803850758,1.7790942659041287,1.0382147923920466,-0.1121849535043756,-0.0508364927717099,-0.43690606973465973,1.3143113369510784,0.30238612884513555,-0.11100172616638891,0.5681132305282571,0.939210543044984,-0.06003227266063745,1.8905158188992348,1.6707170840939587,-0.0952382146614509,0.05850826939214386,-0.6752525636921234,1.7488525313250074,-0.15430622737816335,0.1361541375814284,0.43550719613673416,1.4401919887211518,1.563841095963286,2.135546130761317,2.67147403740477,-0.08287818844229113,0.16809853671861577,-0.6644903911153804,1.419416540986933,-0.4144965210424348,0.38972154779268425,0.5909069755543972,1.359586760089441,1.4355487022623448,0.8306049565060631,1.470918086678363,0.16678969783493253,-0.3841531197951584,-0.05375458268901154,0.3057208772062346,0.4529074177844523,0.5988113652835112,-0.1293738801041364,0.8561044681475847,-0.8967356366054005,0.9301772930542602,1.0898145924763802,0.30560210235292407,-0.3036580424996233,-0.42595433902605684,-2.17127813717055,-0.05853376584925506,0.8354201058091498,0.5065768044752302,1.2485048206764013,0.5989087428413528,1.8066861269242955,1.8924501818956556,11800.0,0.0
109,0.3929388328608633,-0.5289104827464679,0.3804161725164968,-0.9915602675601695,0.7731340741265939,0.1287957739364411,0.7516661595162498,0.9929811242459511,-0.08627700725401771,-0.6250549947031931,-0.3918519140057609,-0.17013719159036267,0.10764784275355813,-0.5663767263554536,-0.32949521028999834,0.04730319453261433,-0.21250275490021844,0.46011504461173797,1.2324326660011524,-0.7522289593433006,-0.26010864281829427,-0.872059647706281,0.18936867432929846,0.013004981016147771,-0.9180973289243352,0.40866654033863725,0.04014264688840955,0.3539010551165781,0.5581746770640412,1.5435996319956902,-1.0708315027514796,0.350880002280443,0.28932850556013134,0.10844211595021207,0.06818824399867521,-0.5947747037686145,0.15283961448818206,-0.7671942786596504,0.5840050031002847,0.6686364912065187,1.1504885720177371,0.7885644863658076,-0.033055545821524215,0.14513489389034043,0.6091597876448493,-0.46054994531556814,-0.35313775272320946,0.13907867013516506,0.2262497377640316,0.5939508964385358,1.1876699665186052,1.3574167167966231,-1.2359471469547643,1.268736379832923,2.0518532628202215,0.39106645147235997,-0.2643854023083669,-0.5665556173376406,0.22521331036774359,-0.05708182147534765,0.6924924323887639,0.471691702579883,1.0040524733847473,-0.2578379141702777,-0.24570424018512343,-0.6239584509116657,11900.0,0.0
110,0.9897045235147697,-1.0629845097287645,1.1159924040714304,1.8434460000226593,1.6664972472651822,0.5690972989168439,0.43136383898298086,1.1664251901376594,0.2673418414452708,-0.22325947181896935,0.37127774640197997,0.29526782913824373,-0.45827155695107,-0.14908309712707782,1.8606863276836065,0.9610488636042223,0.28362910130099683,0.33201977470996386,1.2419476837898222,-0.49762127528809674,1.5700340188190953,1.457524654424325,0.70507589526444,-0.46189251806432696,-0.546035625481745,1.4934393948417581,0.718778310226613,0.23188303026806178,0.7044791525035075,1.572907589029621,-0.12581729466044167,1.4449253021366386,2.1538044035229365,1.131487157738659,-0.6967115014398643,0.033109978791828316,2.679358019917031,1.5886685265335123,0.6704346355728303,1.1027977406721114,1.3010048677187678,1.0061267784275165,1.3153822743629344,2.1272241344225495,1.0590057208583785,-0.7871538185298891,0.2519447813060242,-0.31955109911291635,1.1330659219137678,1.020273621642142,1.9741812042330737,0.7306151990025377,-1.4294557193338104,0.5633092325480784,0.9992986919576008,0.9095567567278584,-0.861195537875552,-0.16574536094424963,-2.2000226404964875,1.2005710280183417,1.041830325067105,0.4756472845699093,1.1667202037340578,0.044203421394581915,1.3650083065394911,1.519330495304001,12000.0,0.0
111,1.1783125245308235,-1.1310986319817955,1.1464896270396012,0.3828673668569079,1.4979070768660954,0.0894579560242039,0.8603580061813446,0.8196517068656973,0.30888396283733505,-0.8300476235304315,-0.5138732587604884,0.55619084969264,-0.7410497011843651,0.2101012516212373,1.013096428231615,1.0105568288118323,-0.11231709311885808,0.7152223217951525,0.879171793483763,-0.38274621972084105,-0.25158273568027967,-0.46313519154603533,0.8151800478114897,-0.6127168814018311,-0.3639056736800001,0.9188483619184292,0.7550067018622663,0.27718357911428115,0.6886607490773504,1.369284939214765,-0.06161664249125143,0.18255135855894528,0.2322090823859594,1.3772819006567596,-0.8462265008188021,0.24658414390056466,1.0447659628894057,1.461311344065088,1.3414414436818716,0.7987147918325507,0.9300575503391036,1.3701156214354981,1.876458033603319,2.270302157765159,1.1503126106680692,-0.9018861937764369,0.2656129742982313,0.6420632854835588,1.365211444970347,1.240222185237883,1.7804911588998666,0.4605069846727091,-0.5488571382055162,-0.15960696441831265,-0.43740219864664864,1.1573455995072865,-1.1258997627786163,0.1497488728221356,-1.41329501108666,1.4366292202867184,0.8828662901721739,0.6388444194774213,0.8244511738692505,-0.23586607018899858,0.10142888124444246,-0.209256337995674,12100.0,0.0
112,1.0457918762698049,-0.9696433310500562,0.7253476671526645,-0.6764092277632203,1.3349209269719715,0.29730839172011214,0.7492320599933378,1.0006273049636019,0.49739892195010554,-0.06604824162822463,-0.4135798849390809,0.5431099121213893,-0.5946304530452764,-0.18096069774945894,-1.5457009282875154,0.8652515037897796,0.24955004982928022,0.5467906148300401,1.1247881066785,-0.24695200571533063,-0.5197782914073968,-0.9200704697732872,0.9393285326018882,-0.5481252891017522,-0.5878004566152912,-1.510267363223602,0.7292957574008111,0.5377074720721053,0.7475294871641034,1.5319197997393021,-0.6702014799963991,-0.9047930070517768,-0.7896636055369263,1.3461456578958122,-0.8571497991312399,0.2075999412640222,-0.6758218832161416,1.3526676857355755,1.4331937337223495,0.8042687606731865,0.9902962342005368,0.9359475419156641,-0.5663180525796191,-0.7378828435761927,1.2955671622018756,-0.750231591385663,-0.19598354091803902,1.1119923313365214,1.2740244517611445,1.3251464300802538,1.6699673311504748,1.026261187157361,-1.1828735769744192,-0.9412048445794088,-1.2558607456547346,1.1879220220914088,-1.094107631813587,0.06455715300992486,0.5996442075501275,1.406079119063652,0.9221438408161154,0.6548550358549414,0.9290210804115508,0.04467681863411395,0.14328811398390798,-0.9005953565148036,12200.0,0.0
113,1.0892352494685014,-0.9479523832289408,0.5874837308983436,-0.7309119569740562,1.3281576491037832,0.320528897618833,0.8056119126916172,1.2783117578168894,-1.1673768704153962,-0.33989025688637264,-0.6668877091848746,0.9216909594773532,-0.6993566304232344,-0.304785231845941,-1.8871297697717122,1.1234333551641256,0.356999689795657,0.8942641836368077,1.428008875159675,0.09432731330775762,1.200246259752564,0.6683674578162688,1.1805517728231725,-0.6906585586729528,-0.5565523093013097,-1.9644028462731769,0.578406148231792,0.46215975190071035,0.783065304406096,1.6650089824324519,0.9471668523173759,1.7412851098357787,2.0733180328156386,1.4475227496692231,-0.8978583248824278,0.24378327174115083,-0.8237330440992914,1.2164225513956561,1.480783635002884,0.9299498483076375,0.8102864189112137,0.634381862790711,-0.2494123473935002,0.0421138327594346,1.1208895866365216,-0.601358476109972,-0.3714690192312622,0.9364459104498913,1.1634738825490623,1.0469689247348426,1.6932748013680925,1.000864636689895,-0.15766229347947902,1.0126312308537782,1.739271623345064,1.3088808076902407,-1.208934225671365,0.11646622664870837,1.0239353471741326,1.4908075154685998,0.8199841416801072,0.6312097791502519,1.1252886005629943,0.5611231129114448,3.0,3.0,12300.0,0.0
114,0.9271932558944465,-0.9136849045414923,0.5602814221386627,0.8117889788467573,1.4489485731131015,0.47988693285004275,0.760835575142765,1.048362306694682,-0.6599169602138587,-0.5563214729435525,-0.9619339488862786,0.8333862040518155,-0.6171591341207568,-0.46961368184585583,0.6454058075397132,1.251785774597482,0.5820898874077406,0.8890370812094823,1.212955005427872,-0.6202928308805492,0.02477379843834875,-0.4769996730374741,0.9223511001571509,-0.4889138626338011,-0.683095814463934,-0.03069647652859001,0.37834231505751803,0.33918128029958383,0.6537297250755805,1.399023256390626,-1.7437953738635346,-1.244325358104022,-0.960250000715356,0.9576144742592988,-0.6360970621429528,0.06556466574736804,0.2666224735474573,1.0730464483973783,1.3525759440667846,0.49031012753161657,0.9420404719069727,-0.12370138222700253,-0.307306253031112,-0.5497449815558758,0.8756363105712499,-0.42234403993913583,-0.6783758903253881,0.7268350752916516,1.0045646488814621,0.9333526595821904,1.7062617072578983,1.15363001878457,-0.4635946570564904,-0.20172623684113766,-0.5559305669185621,1.02617827302536,-1.0583956844194438,0.04532863164962714,-1.0430106782251782,1.4265338077291203,0.7057407784196356,0.6059440825495689,0.8524005866961597,-0.6529921987346002,-0.5365378606401976,-1.127118623264137,12400.0,0.0
115,0.5870099950557546,-0.6720237153801957,0.2559937508317977,0.445461903266553,1.0944458137371889,0.14982678511538694,0.6009956861799084,0.8508421625989735,0.6529769114170645,0.3087734860830868,0.25265696110394154,0.5640018258831324,-0.49941714967514633,-0.28176190847485655,0.13432449578395597,0.8600002360607604,0.38007245845168386,0.6600930560736261,0.907789714362947,-1.019812666119729,0.050114635954996975,0.009986385250108405,0.7988325344792019,-0.47711848444703864,-0.5449618585675511,-0.7019490022467594,0.4358361035848884,0.5651196097152583,0.5581437044814649,1.276002277283069,0.6471445952046726,0.5464994664387212,0.8642672330932251,0.8013762256077259,-0.6243916993684114,0.20416675481680938,0.054918801025715995,0.9222290253787462,1.245757256730616,0.3294901784879811,0.9125684706181365,-0.4926027686582617,-0.6849984277308208,-0.5888865497764841,0.6930927322257469,-0.27322401244404443,-1.0015871434205654,1.4088456437894565,0.7573997479495758,0.5375297708339931,2.0753963749148348,1.3287770909450287,0.42890091445004586,0.871623529250446,1.352618087827367,0.8443280715599093,-1.025028081268734,0.14401373580294072,-0.9517005134870806,1.2719817492184786,0.5996711541996692,0.4313444523417437,0.7542879019279309,-0.21084204796544634,-0.18030689171377012,-0.724751298875972,12500.0,0.0
116,0.6284361660731934,-0.7180877048094763,0.25284367102559424,-1.9282233151649637,1.0866189360747571,-0.799513499082948,0.567769985102517,1.0900508842686967,0.6904189956462858,2.0147967049118347,1.886154050714651,0.5595784199720882,-0.46390054417695037,-0.35442844036585763,-1.1624298871617453,0.9767544526726413,-0.10036075807966956,0.5651474964191391,0.879148553982456,-0.828770786284358,-0.24171071454741683,-0.32126726288406793,0.513575209781159,-0.2460171500922967,-0.7051298346706294,-0.5407501879137814,0.1358216533339467,0.603644038020828,0.38084172608683187,1.1482180208965644,-0.699110492777616,-1.3091586768757366,-0.7668194089290232,0.6252498183221447,-0.6107830902336041,0.20434310817700968,-0.9025668933714853,0.9283656733670681,1.260085787338203,0.08706058116837756,0.4951128840981091,0.1313304247855519,-0.7288074672748037,-0.945638440121918,0.9707494415345991,-0.37710244348352145,-0.8965232543246542,1.676044790561699,1.2154036587913826,0.9079404749055822,1.8344056562007576,1.214338588497696,-0.04355101787947283,-0.5617008938240357,-0.6115554333275515,0.8287726838706397,-1.0410412062314225,0.10351588537053835,0.3615724193475875,1.426098897392027,0.6418481575124245,0.39221723668399744,0.5373985479764856,0.06170908575566806,-0.13628695139367894,-0.28927431694531935,12600.0,0.0
117,0.8173214561576604,-0.7995547383322565,0.25847013457839857,-0.86096521349636,1.200408649193633,-0.07966489841295789,0.8297934418673006,0.851846181861845,0.9243104781541207,0.39324561844597744,0.795915981491938,0.5478751007926871,-0.44656038888815175,-0.3936452743625421,-0.9408324743841797,0.8879717828516221,-0.008109241237641363,0.6028483140902711,0.8310866233387982,0.7276008296575049,0.27312332958356006,0.13999949443969434,0.4514033476547166,-0.23765077727109535,-0.6415091848468555,-1.0345362431370704,0.49241047489483075,0.6813550239227661,0.3347645003118718,1.0097039477316985,0.31379856520553856,-0.2427486689575453,0.0783175053288903,0.5311899444185302,-0.5684849279650334,0.1272151725227929,-1.2252880540757136,1.006005798117072,1.0752042412815181,0.13911071086191937,0.2612863757999861,-0.33499047207384325,-0.9123252493598297,-1.001026641581688,1.3725361099768132,-0.4476263838310644,-1.0121088765363104,-0.6075266363549424,1.2643792766679935,1.1257276400468237,1.6834537087410073,1.6911228824907634,0.3393689423742027,0.07803934048625585,0.09124640599758038,0.9421454536371889,-0.9976396910097027,0.03860188985177711,1.640035962502541,1.400418241442681,0.8283943637891882,0.4202384655978537,0.39351014241937543,1.1264381201053375,1.5212710777325784,1.8549088731157257,12700.0,0.0
118,0.7434797353057986,-0.8190775113101545,0.33764747245871674,0.48236946715341605,1.196872072211089,-0.1921426599290948,0.5997263003690055,0.5174065101116551,0.815769777393764,-0.3740732754620862,-0.46757855407928556,0.4672346395126378,-0.40333666026753284,-0.30495704347796887,0.044347178074907165,0.8419383092268443,0.18710104628922428,0.46019024005702625,0.6169384093349827,-0.7424775051810732,-0.19550595619066702,-0.10419277196064453,0.23889934056028522,-0.23314534430339803,-0.24715574822883624,-0.3545109077495525,0.3688265151676768,0.5567276918601657,0.025131507206305657,0.7202977734360715,0.044613255710533026,0.0423496602960357,0.6966628891585944,0.43782146628474966,-0.7320069526198755,0.5978452353281897,-0.042689105230478204,1.00946850334959,1.066185257294307,0.03294184488457857,0.22550261830410534,0.257680422279432,-0.011560542610565739,-0.015989620466479334,2.0352032391941983,-0.7587729845501024,-0.6474085889322165,0.789239706779741,1.6221668793440311,1.4872613269828914,1.593405171854571,1.9149583761049875,-0.17916206013759434,-0.6414541317314582,-0.9000640359180393,0.9872765381136152,-1.2162136805368526,0.28169139534864374,-0.6083714434247041,1.615677936145874,1.0471141466983984,0.3030407165677799,0.10456559952106735,0.22082947444634696,0.5153206727540726,0.18707452397040275,12800.0,0.0
119,0.6684087369773084,-0.837886963716798,0.7008766311468352,-0.9625406493190097,1.0953466404268926,0.008084425144452616,0.4785199079305483,0.5266299563317909,0.4222885584314698,-0.8440312813036476,-0.5368274015436766,0.2594461615959018,-0.4445304952954269,0.07434876926256172,-0.11338990854163933,0.49636096155591025,0.3456668262348469,0.38199808054502393,0.48642674057918195,-0.06921492787923621,-0.4721793886985883,-0.28316834809880664,-0.041047692525896476,-0.3592990397555187,0.35131207225610284,-0.6679856070491546,0.7371344022774375,0.7591662109167566,-0.2708607443741238,0.18840105033652607,0.2125034528721776,-0.48478032980531394,0.16013721692771615,0.36359795492166425,-0.8776190507489079,0.970470512030433,-0.46331417862070157,1.1908431727574944,1.3094070066112098,-0.6726492233633882,-0.30634583629903656,-0.12575408465973437,-0.4614240548337891,-0.30736240425780625,1.275351706889823,-0.6013297724339758,-0.39126562112278696,1.2784516593289534,1.407054374337992,1.0294155230968687,0.968141761087216,1.733557318819044,-0.25292309124621903,0.5478911719331641,0.997232879030062,0.7309571231739046,-1.377048408069527,0.9416169214671395,-0.13460712857394178,1.460813157752781,1.1194961097351424,0.299101121167157,-0.2575570663948926,-0.008514507697210667,-0.5661902908504489,-0.8419202864097223,12900.0,0.0
120,-0.023960990006203733,-0.20688527134062332,-0.09930853982733145,-0.4712677489243549,0.7171230933352412,-0.31438081827552117,0.23292924385867517,0.7907170542690874,0.7123482329316251,0.5536738224707813,0.4508946372920376,-0.20001071535918988,0.008545315586841405,-0.351022658050263,-0.6330141700046472,0.4444386980646676,0.09592483519344261,0.16224654433841612,0.7231534978159877,0.24455535480452087,0.4498797815263766,0.7030002479641214,-0.5022202925201699,0.30906728440380116,-0.1406265997997728,-1.7871700232215963,0.0712467922680758,-0.05563822964580587,-0.371130877227972,0.5203237984634724,0.9691546658544605,1.5912273268334356,2.2859210879548084,-0.8035180596054714,0.4833818671449713,-0.511362786253888,-0.16115727748705216,-1.565443597573008,-0.3020691298484618,-0.7120164776412414,0.2515756896724444,1.1039549502089436,1.784530972122515,1.9697780229781292,0.6983989806747662,-0.3804045439202636,-0.585863552693671,1.3588984186784427,1.09670756628966,0.6910791185876533,1.1243704356385869,1.4914089367798946,-0.26351382161019665,0.3178101213937481,1.0048176870572803,0.19336014265488255,-0.9091757907951583,0.5316376245499148,0.026157206347335482,1.3197371743006683,0.6231357081113226,0.23618273024791253,0.012507549231607911,0.632701225937174,0.683825240052903,1.1410396061038983,13000.0,0.0
