<<<<<<< HEAD
,LFP_STN_R_234-LFP_STN_R_567_stft_theta,LFP_STN_R_234-LFP_STN_R_567_stft_alpha,LFP_STN_R_234-LFP_STN_R_567_stft_low beta,LFP_STN_R_234-LFP_STN_R_567_stft_high beta,LFP_STN_R_234-LFP_STN_R_567_stft_low gamma,LFP_STN_R_234-LFP_STN_R_567_stft_high gamma,LFP_STN_R_234-LFP_STN_R_567_stft_HFA,LFP_STN_R_567-LFP_STN_R_234_stft_theta,LFP_STN_R_567-LFP_STN_R_234_stft_alpha,LFP_STN_R_567-LFP_STN_R_234_stft_low beta,LFP_STN_R_567-LFP_STN_R_234_stft_high beta,LFP_STN_R_567-LFP_STN_R_234_stft_low gamma,LFP_STN_R_567-LFP_STN_R_234_stft_high gamma,LFP_STN_R_567-LFP_STN_R_234_stft_HFA,LFP_BS_STN_L_1-LFP_STN_L_567_stft_theta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_alpha,LFP_BS_STN_L_1-LFP_STN_L_567_stft_low beta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_high beta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_low gamma,LFP_BS_STN_L_1-LFP_STN_L_567_stft_high gamma,LFP_BS_STN_L_1-LFP_STN_L_567_stft_HFA,LFP_STN_L_234-LFP_BS_STN_L_1_stft_theta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_alpha,LFP_STN_L_234-LFP_BS_STN_L_1_stft_low beta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_high beta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_low gamma,LFP_STN_L_234-LFP_BS_STN_L_1_stft_high gamma,LFP_STN_L_234-LFP_BS_STN_L_1_stft_HFA,LFP_STN_L_567-LFP_STN_L_234_stft_theta,LFP_STN_L_567-LFP_STN_L_234_stft_alpha,LFP_STN_L_567-LFP_STN_L_234_stft_low beta,LFP_STN_L_567-LFP_STN_L_234_stft_high beta,LFP_STN_L_567-LFP_STN_L_234_stft_low gamma,LFP_STN_L_567-LFP_STN_L_234_stft_high gamma,LFP_STN_L_567-LFP_STN_L_234_stft_HFA,ECOG_AT_SM_L_1-avgref_stft_theta,ECOG_AT_SM_L_1-avgref_stft_alpha,ECOG_AT_SM_L_1-avgref_stft_low beta,ECOG_AT_SM_L_1-avgref_stft_high beta,ECOG_AT_SM_L_1-avgref_stft_low gamma,ECOG_AT_SM_L_1-avgref_stft_high gamma,ECOG_AT_SM_L_1-avgref_stft_HFA,ECOG_AT_SM_L_2-avgref_stft_theta,ECOG_AT_SM_L_2-avgref_stft_alpha,ECOG_AT_SM_L_2-avgref_stft_low beta,ECOG_AT_SM_L_2-avgref_stft_high beta,ECOG_AT_SM_L_2-avgref_stft_low gamma,ECOG_AT_SM_L_2-avgref_stft_high gamma,ECOG_AT_SM_L_2-avgref_stft_HFA,ECOG_AT_SM_L_3-avgref_stft_theta,ECOG_AT_SM_L_3-avgref_stft_alpha,ECOG_AT_SM_L_3-avgref_stft_low beta,ECOG_AT_SM_L_3-avgref_stft_high beta,ECOG_AT_SM_L_3-avgref_stft_low gamma,ECOG_AT_SM_L_3-avgref_stft_high gamma,ECOG_AT_SM_L_3-avgref_stft_HFA,ECOG_AT_SM_L_4-avgref_stft_theta,ECOG_AT_SM_L_4-avgref_stft_alpha,ECOG_AT_SM_L_4-avgref_stft_low beta,ECOG_AT_SM_L_4-avgref_stft_high beta,ECOG_AT_SM_L_4-avgref_stft_low gamma,ECOG_AT_SM_L_4-avgref_stft_high gamma,ECOG_AT_SM_L_4-avgref_stft_HFA,ECOG_AT_SM_L_5-avgref_stft_theta,ECOG_AT_SM_L_5-avgref_stft_alpha,ECOG_AT_SM_L_5-avgref_stft_low beta,ECOG_AT_SM_L_5-avgref_stft_high beta,ECOG_AT_SM_L_5-avgref_stft_low gamma,ECOG_AT_SM_L_5-avgref_stft_high gamma,ECOG_AT_SM_L_5-avgref_stft_HFA,ECOG_AT_SM_L_6-avgref_stft_theta,ECOG_AT_SM_L_6-avgref_stft_alpha,ECOG_AT_SM_L_6-avgref_stft_low beta,ECOG_AT_SM_L_6-avgref_stft_high beta,ECOG_AT_SM_L_6-avgref_stft_low gamma,ECOG_AT_SM_L_6-avgref_stft_high gamma,ECOG_AT_SM_L_6-avgref_stft_HFA,time,ANALOG_ROT_R_1
104,-0.3077693489035346,-0.23515237077775317,1.1198081690192658,0.24519878927108021,1.897030881808526,-0.0685106917411459,1.0237953317300632,-0.3077693489035346,-0.23515237077775317,1.1198081690192658,0.24519878927108021,1.897030881808526,-0.0685106917411459,1.0237953317300632,-0.7117349939668802,-0.159359596002733,-0.7781516371861756,-0.46891424663698916,-0.32422205970503354,0.6140985742965558,-0.44111042779747156,-1.0866075956235624,-0.14894000817635616,-0.9981877759910748,-0.8479678893423497,-0.557108028287735,0.7552171327420262,-0.2792389206718929,0.42966506770995755,0.7666926655407792,1.3587741583275388,-0.06706095600330317,0.9493796328655488,-0.1661980206306601,-1.4600635554147903,-0.03968670324880659,-0.5372352775029352,1.0160725262429515,0.8042738086359961,0.13603437071344246,-1.5866068845627779,-0.14590857440834,-0.16702334847980635,-0.5299811424534047,0.9954779118256597,0.5801663995166163,-1.7280073894190013,-1.715418463257237,0.7940884056286813,-0.7176376333014612,-0.4065713761268785,0.4373790494344416,0.8254364475662737,-1.010674245378165,-0.9763720170930913,-1.1103551734831385,0.2194877675198232,0.39156372723783117,0.06450156985925301,0.6469225596702849,-1.1574634536821322,-1.185356582494908,-0.4039673487915479,-0.5362692799974513,-0.05831628112771077,-0.7476320608583833,0.981129142881549,-0.8052416397094083,-0.568852061283115,0.5241766941592328,-0.4562643200336447,-0.056950973420587865,0.8182732437190392,0.8263852042136224,-0.32425108202270886,-1.4912988380624197,-0.5147388680213429,11400.0,56.1061376
105,-1.3867584046195154,-0.7081596715490989,1.1838691924516334,0.23359272829827404,-0.48115678525490324,-1.6609792652380195,0.13839353066199583,-1.3867584046195154,-0.7081596715490989,1.1838691924516334,0.23359272829827404,-0.48115678525490324,-1.6609792652380195,0.13839353066199583,-0.20221705489565756,0.6601198284337054,-0.7945423601397714,-0.14721634846269893,-0.9448559408233946,1.5010108049544442,-1.0799892090481396,-0.4411952672878638,0.4377779064062979,-0.8207126509521225,-0.25245834181398125,-0.13718646305792337,0.80211296448191,1.0196123630974037,-0.06849319560768855,1.5357123738007439,0.3511615783555637,-0.10601564725555988,0.24262785964471512,-0.1757496851695657,0.587473158615567,-0.10299211726425178,0.3406391843260819,0.5726446787158598,0.5358209251182151,0.08226588309530516,-1.0344398181733814,-0.5157365808036749,-0.40211102231181894,-0.11224279628031801,1.0678088366723588,0.625396689000469,-0.17297511540788518,-1.2057273692924988,-1.0417941701171882,-0.6089189003670512,-0.08594819456439447,0.6080123922920122,0.9016583383208575,-0.6021878532589935,-1.0180218797104879,0.022699537393455926,-0.22334111226298867,0.6201681391232295,0.18233370724155498,0.5419841956916474,-0.108189692019945,-1.4954040905819292,-0.7589929329894516,0.031275494156649306,0.13778169685768693,-0.20735418369489084,1.4912690128618802,-0.42207111278609744,-0.5193195849008955,0.2026656438185193,-0.40596702117535005,0.49746962836736214,0.6829866771804657,0.5643243765245711,0.3440834662238045,-1.297077977180232,-0.510049756696236,11500.0,55.7692288
106,0.05515547110430402,-0.9467316292799666,1.1939519590963645,0.511253492863436,0.7208298678274682,-0.5727605057446342,1.5086506328517573,0.05515547110430402,-0.9467316292799666,1.1939519590963645,0.511253492863436,0.7208298678274682,-0.5727605057446342,1.5086506328517573,-0.47871779014501087,1.359556523686721,-1.0785781658888958,-0.8763950702788696,-1.2470261989208364,1.3113330346092136,-0.44216497265790045,-0.7702174645443307,0.939713239683667,-0.9812190904494786,-0.7476943979431049,-0.32484982200794665,-0.013564386857790591,0.7710985442513881,-0.11969677809596391,0.7158301875644296,0.8668794287269608,-0.13630941201595523,1.1049396558654179,0.1227273125233286,-1.1617255880860604,0.27999500459716525,0.25767315555309683,1.8079589510923701,0.847986576747526,-0.0772049526646545,-0.6459169819701334,-0.2770518062223391,-0.2693842019773742,-0.015150003034649305,1.4895351450585945,1.0038730013976533,-0.6936253470245639,-1.0705853443153264,-0.32636617382412125,-0.619410548752064,-0.07467576056320704,1.1903019795826424,1.0369604156934964,-1.2690268582005395,0.14963193047510193,-1.4043119401999276,-0.2763100227810364,0.04775839966458907,0.8773023979726062,0.9278571412536797,-0.21894019499857456,-1.3148895098993927,0.535914773562483,-0.12829595281568767,0.7660183967314306,-0.5028450308043116,1.522905338328689,-1.6093874699165902,-0.6888688301808797,-0.3849467698356287,-0.33139027227588364,0.3466150237452835,1.4052766078670538,0.9126618090596115,-0.7691605499970569,-0.6329886375524552,0.0812167255642066,11600.0,56.1053504
107,-1.2048925675791913,-1.0008599160973366,0.1392094234509065,0.4086983792261362,0.3963943442330518,0.030807066101437037,1.5964409107113444,-1.2048925675791913,-1.0008599160973366,0.1392094234509065,0.4086983792261362,0.3963943442330518,0.030807066101437037,1.5964409107113444,1.8740505888336472,1.468306962403814,-1.0205865866500174,-0.05507787036766033,-0.6995187693901089,-0.48863630464519336,-1.4550135224675056,1.9566180688353245,1.7292517167437493,-1.0890562169241633,-0.5314166209780332,0.10805978803764621,-1.2871641160149718,0.046385106830417036,0.002448815567765521,2.3453160476352606,0.2340683989398661,0.47783504985008035,0.5329572295739375,1.0754033320451835,0.4486204909369448,0.0014435678499195735,-0.18858874016290922,0.5078708623492387,0.48338285400806613,1.5206105660366767,0.6114318197368518,-1.0581410579692074,-0.3354635198300126,-0.36950748746671075,0.7151149557602652,0.8383706258619273,0.3281864262006666,-0.09644886219296386,-1.3821707174068707,-0.7840799163328991,-0.006917729934555022,0.5071667316712447,0.8974214516358154,0.4536367566579694,0.38213998595071197,-1.3965524129277687,-0.6310742489298831,0.5439566361881779,0.2814210671155148,1.2617976374935047,-0.1657064283237146,-0.8330119509721494,-0.19090500820493306,-0.17251093827235262,0.6868721566630669,1.2940371146664356,0.8927887300129962,-1.6120247281085818,-0.24999764007358527,-0.7012935220078105,-0.37951062007023817,0.7013525855624985,0.9598553496876808,0.9925672526581001,0.6664991695719255,0.324264245231993,0.22730092775849509,11700.0,55.8605248
108,-0.4884436575677423,-0.08859370887512787,0.0848224411861169,0.43876834316366115,1.0997322579855557,0.367331127017777,1.428360715402674,-0.4884436575677423,-0.08859370887512787,0.0848224411861169,0.43876834316366115,1.0997322579855557,0.367331127017777,1.428360715402674,1.0359979278134293,2.1999568100983686,-0.4480260934118777,0.45551006956841306,-1.3812085602541762,-1.2772198311018523,-0.9441393006250104,0.8798334734482988,1.8288326338104373,-0.7965966782555356,0.23841806036773855,-1.1307988576158903,-0.592169578556635,0.40802895826987867,0.3524645855281707,1.949481287722515,0.17178753161010446,0.8424108970412191,1.4913055536826514,0.27206138070790714,0.3063448745659627,0.24617146595081468,-0.11437702644886587,0.7508828190727495,1.0064322796526863,-0.5197553541155253,0.3465224779504342,1.33238095032066,-0.07307448224045363,-0.33785488161963917,0.8539353596583252,0.7075331660707858,-1.2684755458894625,0.28214828117950835,-1.2365079256072373,-0.8015096491723411,-0.611466596070464,0.7113566671926109,1.3802267668529073,-1.0311391966431225,-0.16711956048979212,-1.697190573012829,-0.6141681727492525,-0.3096251282962303,0.5297563956585034,1.2992135941192096,0.39751938448129776,-0.697194359117031,0.5488949766338325,0.24664067435036494,0.9322706421922309,-0.18308873652876556,1.4159435149180424,-0.5279158986301407,-0.6174782114103672,-0.3680652213300481,-0.39734034182006406,0.42007372387459624,0.5471674385280751,0.993404796577432,-0.25697414582361644,0.5442246239242207,0.7633248163960666,11800.0,55.5056064
109,-0.9731137444608956,-0.8652255445470127,1.162754468768296,0.5640714160524019,-0.14758649740689406,-0.495687737795875,0.7409869189374966,-0.9731137444608956,-0.8652255445470127,1.162754468768296,0.5640714160524019,-0.14758649740689406,-0.495687737795875,0.7409869189374966,2.378565708195454,2.197853222061446,-0.35824367856627193,1.218430718005517,-1.4574182374523603,-1.7814805700660532,-1.6650353466793566,2.872152026828546,1.979842631619135,-0.5006453556007318,0.2567497758031385,-0.7393335491178656,-0.8819240874144577,-1.2391823987686554,0.5511067013700179,1.9644554620431656,1.646805673021828,1.4645535880816682,0.7222856911855986,0.15877600550630092,-0.37591031483696713,0.9702106837233121,0.27652017269372803,0.2512950596633362,0.9664907247942931,0.4347776443980821,-0.2834551902704244,0.4079926505886679,0.06584023515675047,-0.5803718027848831,0.38301511945476524,1.070311752531125,-0.672322778703252,0.08983073038244457,-1.0832965327031086,-0.20339165989510685,-0.31772742467816695,0.5820647200766755,1.8102038384898722,-1.4454545562617889,-0.0018148977017457288,-1.6026244391559827,0.21961059443873315,0.11374114440563783,0.6763386766366345,1.4490588449020827,-0.1709367496686903,-0.708617877609282,1.1059823817114112,0.42414792032945503,0.6751321354994358,2.4087310862455316,2.362284645840765,-0.3890070528295902,-0.3590839802839249,-0.47276574015766337,-0.053115943423794866,0.5477353497619738,0.5920551150434542,1.3867786263512671,0.17711878680566576,0.6341417196413969,0.13945816586039803,11900.0,56.2683712
110,-0.31540089880665445,-1.121846663616547,2.088071603267106,0.04443157726448384,-0.7624664296106874,-0.08308346984183117,1.2134264905364012,-0.31540089880665445,-1.121846663616547,2.088071603267106,0.04443157726448384,-0.7624664296106874,-0.08308346984183117,1.2134264905364012,-0.10697446823574026,0.9665424909047812,-0.7907612891141711,0.8452316729426325,-1.6333432541765018,-1.9769070928835093,-2.207897295319423,0.13815019784031235,0.6994202719730682,-1.3568140240366713,0.7570685850759541,-0.7187015654735394,-1.6336821252099485,-1.6298044011593291,0.15675372582475203,1.7297061657838921,0.6895587465078975,0.42771361437769634,1.5869986380116405,0.08514454813628536,-0.7697439981447142,1.9803539171627857,-0.0649614915447377,0.18875995238082563,0.942330448589085,-0.5299832607329202,-0.47234595786808986,-0.39539038252864356,1.0722748238945532,-0.34170254271098005,0.3910714665442866,1.1192479830400501,-0.482514862632776,0.007943139227447483,-0.839867479237573,0.7746518809264458,0.28283244985593303,1.0185630780865058,1.4786759488753314,-0.3495669256125516,0.16415404638787132,-0.6433915594535063,1.6161165928684775,1.4846131145054384,0.7665366037591106,0.9489005681256032,1.202863999743562,-0.25608025080797586,0.8721449032681273,0.9717116713784945,0.5097990883069302,1.8036298820249372,0.7520035665721174,-0.7693448661483366,-0.0026326719528535036,-0.09182739321882284,1.5885324305550774,0.6611404344997016,0.3665374630874448,1.0646002064079987,-0.4656187784373265,1.148512008901239,0.14922895343513726,12000.0,56.6822016
111,0.2042509519119499,-0.2689622858950794,0.8338947283196304,0.09877874623514071,-0.6638553419019929,-0.7131694895058481,1.343617429726072,0.2042509519119499,-0.2689622858950794,0.8338947283196304,0.09877874623514071,-0.6638553419019929,-0.7131694895058481,1.343617429726072,1.4073991115636928,1.6472489392765046,-1.524819651079435,0.61610260606234,-1.0309500106433667,-1.9578127561936023,-1.7457360907591764,1.6707080457116668,1.5153877639663416,-1.3665237687023335,0.378855197838287,-0.9796710354361848,-2.520698903550124,-1.8347157051563798,0.5456535813669666,2.9894902647621424,1.2609254654459177,0.8446290441133232,1.228115698301165,-0.29381853950162234,-1.3051054569998586,1.4681462693576615,0.17079183634101214,1.2651213047916807,0.6611120541837372,0.8891018335528585,0.175238432443691,0.7938873947580497,0.3842949041438543,-0.23706855750913508,0.8755892873265329,0.5383581653713252,-0.3882389093387587,0.02926147587538856,-0.9121419586227456,0.13185684449555013,0.12135850699871065,0.929840404594144,1.2293807329113613,-0.628385786515231,-0.9223027677781976,0.4173534568955456,0.8332723710806675,1.2775967425531922,0.9996362064270059,1.0567502595343627,0.9043888951429094,-0.7560866969853689,1.8064558041090806,0.9569130948895215,1.1618259606639683,1.6091305745121516,0.7135234360152629,-0.30756870348715276,-0.31156125183461086,-0.6672644335219693,0.9568996065231746,0.2749442687455513,0.8721447177474295,0.7239134012132223,-0.17127091160911043,0.24475442533668598,1.0630932486552667,12100.0,56.868607999999995
112,-0.5335593761861844,-0.5276947602290618,0.29930220263766827,0.269460071780322,-0.42570097089622416,1.1326855124588293,0.4058895526138662,-0.5335593761861844,-0.5276947602290618,0.29930220263766827,0.269460071780322,-0.42570097089622416,1.1326855124588293,0.4058895526138662,0.622714298005185,1.284329396758131,-1.0985180359384177,0.7380641281281862,-1.1275467458801152,-0.8985970756013868,-2.9439732166457495,0.6411326511769168,0.7878728888839285,-1.2705576522776818,1.4886106852233025,-0.8830938272640935,-1.5694279021995632,-1.8448295352732573,0.5218546395472844,2.3250135252933735,1.838100456152426,0.5380613799480914,-0.3907342281034399,-0.8591453273318089,-0.8428103933645028,0.9863684684502799,0.12283822040300715,0.8795242084348431,1.2233545486036335,0.6006987732765058,0.4807812360110365,-0.9439654767746722,0.26343598951974057,-0.18915323009142224,0.7148063077121392,1.0665982630463207,0.6884402653883498,0.13436218655246265,-1.6090208008727969,0.44672479054232317,0.42234051860455274,0.9565113716609565,1.7171627906467613,0.014033854191720149,0.17479121149784002,0.8671683284235703,0.811428272382942,1.486088506060998,0.8658611726527882,0.8333564417879679,1.603449240090722,-0.7050468438758798,0.37941618652930476,1.305488712706433,1.142627319398383,1.862969468574226,1.3443543317924271,-0.6164198062111228,-0.3003639287865694,-0.9754511057922914,1.0110086570163936,0.7624374563825391,0.6664918083020851,0.9356471163863486,0.43735749305416877,1.2883786755029225,-0.0023830925025166215,12200.0,55.8946304
113,-0.6681431317770263,-0.7040887511780338,0.6791252041765025,0.19946111325787363,-0.05064796725934497,0.14807009732756124,0.48393092447679287,-0.6681431317770263,-0.7040887511780338,0.6791252041765025,0.19946111325787363,-0.05064796725934497,0.14807009732756124,0.48393092447679287,1.3397428069815593,1.1525099204342473,-0.9394503041953282,0.3613406550318316,-1.2076508523867358,0.6483813907286504,-2.5411104835881826,0.6974277881520885,0.9151585601778183,-0.9725847664732278,0.47650785676004737,-1.196344393572337,-0.7620330490933587,-1.7402209532499302,0.938794233215726,1.7481980684944913,2.0444271294906597,0.9714697389927884,-0.11061933374679989,-1.230472087616213,-0.5682434413275307,0.8760873473423381,0.6047504654510235,1.3329186383864973,1.1080446667823542,0.37449150642234585,1.9521879843126237,0.8574343044778562,0.3291675516591298,0.5850146545927163,1.4336745780872606,1.1633285705247958,-0.6975425907240327,-0.08242383250889858,0.0590092963557379,-0.032138102330160775,0.7595637015939766,1.2624531301414748,1.593368424408951,-0.8756709272070136,-0.24117740798099627,-0.4283873884654713,0.6186756303450566,1.1679276250522344,1.273327257747474,0.832076795673646,0.3958219085887992,0.597913308002072,0.5321011493537199,0.9374604079901534,0.9054944722358471,1.086540492080869,1.7434505927179282,-0.7026005928132157,-0.3166387386632174,-0.20330792604468526,0.8753075874548266,1.2788310678372108,1.2689073686433816,0.764863742122707,-0.9830391973552062,1.2227280106090699,0.3323024925607784,12300.0,56.828313599999994
114,-0.4608302535592598,-0.6981720531765029,0.3592217193128344,0.5516903922071649,-1.1070823399778804,-0.37968987664830356,0.634752860561469,-0.4608302535592598,-0.6981720531765029,0.3592217193128344,0.5516903922071649,-1.1070823399778804,-0.37968987664830356,0.634752860561469,1.3445498084647007,0.5175451791824291,-1.5135764408967174,0.46386249213086844,-0.21474856567833084,-1.0844929348594883,-2.7679362622402075,1.6575039358738937,0.4230493543505204,-1.7845239038090763,0.864171402136566,0.7604354649525757,-1.9177780266729494,-1.5895218412327476,0.3111228128867522,0.5451402692871434,-0.9231271283100477,0.007228625767503598,0.8731976805034528,-2.193943969579971,0.11858137246783798,1.1948316605435725,0.306829728107489,0.5127089242407816,1.274198572387496,-0.3430757292635788,-0.7343174383343298,-0.9119203419206078,0.4392269777984089,0.5977494280112591,0.7025745791012956,1.708918494582495,-0.25584951311037,-0.20664911086031265,-0.49927401161237217,-0.08824184508792078,0.6885509746789953,0.6138824034645576,2.190533233154827,-1.3186260713443538,-0.03357858355347161,-0.992085207148997,0.24495317543093995,1.4198137045618775,0.2628610908467517,1.2064638770120946,-0.1460170549115559,-0.01630758573955482,1.3171625686888508,1.1457077371779862,0.3400316926857825,1.6177729307434148,1.5832821058298725,-0.5320091125328013,-0.48224165506901506,-0.37445264489487334,1.0480217614073204,1.3214541677421345,0.4171359371267993,1.2432427187389732,-0.44037024534781694,0.746723446368248,-0.6995184735335752,12400.0,56.3896192
115,0.025039349528795114,-0.2934194153745245,0.9517687142477631,0.27346448767389164,-0.3327236847731593,-0.5712565521212174,0.47734469725587725,0.025039349528795114,-0.2934194153745245,0.9517687142477631,0.27346448767389164,-0.3327236847731593,-0.5712565521212174,0.47734469725587725,0.5052296856356547,0.5602179378852401,-1.6828415667462513,-0.2115290570393323,-1.2706860984787898,0.521433995483937,-1.3585384728587024,0.2535203614970981,0.6399668411221618,-1.6001191360862836,0.20595792233839008,-0.8049422176042955,0.19799281129646348,-1.3867039742032554,0.14987329791184584,1.0049297243541027,0.5077927644558765,0.4755379068396569,0.7132659919826703,-0.33987978355424264,-0.14522362520785595,0.8195341728255569,0.45716904167272737,0.25025850613685247,0.766657091960551,0.4093766176345383,-0.5617940042550474,-0.4838019438370665,0.2160587896626108,0.22319031387126884,0.23770570678760275,0.6186784156625208,-1.1905421473837865,-0.035969972976192456,0.6226596211008754,-0.020997802303803256,0.19508759042081983,0.47663485027330604,1.2401438490772405,0.08836122619441697,0.23202434784796508,0.14622918122488568,-0.17869104468678373,0.925059030401127,0.5587351022955165,0.9347597439281016,0.4830932858752886,0.13527559287184118,0.2542597590974729,0.1919605521750685,0.6055838786213195,2.195169765986686,1.3367897199416798,0.10194760017378497,-0.4249602951898612,-0.9036248200377066,0.5705494037944602,0.744405855922996,0.34758827074577797,0.5425215194733662,-0.40081802367113006,0.5263624372770017,-0.4519584877517952,12500.0,55.9578816
116,-0.925378864294032,-0.642657763076565,0.34316413011841496,0.7493562345206487,-1.4363396742042178,0.053506248457945806,1.2186397717345485,-0.925378864294032,-0.642657763076565,0.34316413011841496,0.7493562345206487,-1.4363396742042178,0.053506248457945806,1.2186397717345485,1.306959235670977,0.4743436822871049,-0.8301812725699759,1.8061852325668788,-1.1388376996288454,-1.2535076378828014,-2.4161054879326174,1.1818887320278382,0.14851924023697793,-0.7374668602602736,1.9485221977310831,-0.7389530970838815,-1.0251197538664765,-2.7877745637412747,-0.17098083339060693,0.8391238933643492,0.02311445565928696,0.48193910233215687,0.6832753002726517,-1.5042443030360353,-0.8894730323717587,1.1837164158340185,-0.6963859984948519,0.05605418321520509,1.1515992922295146,0.2044225100163506,0.625492730067504,-0.165370953741915,0.6957017466488898,-0.32583795269756116,0.33214633448202285,1.2621904721024468,-0.9381002325588677,-0.02341183926848213,-0.7127233121217241,0.018086038668095383,0.18808022533745808,0.0856298315665669,1.4195457020743705,-0.8204750278475863,-0.32664188704663055,-0.4523401247282631,-0.13886790968942328,0.9337481298573226,-0.1871843822674463,0.6605422282619842,0.011083909963429749,-0.0049594821959599855,-0.6132889723007722,0.28752188155183656,0.33553922785371876,2.9051616174695023,1.7199747401863588,-0.4816999786422301,-0.4281726242486065,-0.34707882621723074,1.4459623686210274,0.37162500020341066,0.20864120382659793,0.8276614177832653,-0.1678718835655931,0.3508067829712421,-0.7110939909582905,12600.0,57.2463488
117,-0.8990957378305777,-0.4496706787605508,-0.12532650344724555,0.1870608538679288,-0.13777650085062013,-0.3067339957967935,0.40932262521149915,-0.8990957378305777,-0.4496706787605508,-0.12532650344724555,0.1870608538679288,-0.13777650085062013,-0.3067339957967935,0.40932262521149915,-1.6763457950776974,-0.25224060627280154,-0.7906112738355318,0.636640612872192,-0.30490781683472484,0.22558141661899608,-1.555597363224046,-1.65476288983969,-0.5443121616388555,-0.4851441477960358,1.6782172010346132,-0.5049994874642055,0.4453511154270379,-1.9049145910584102,-0.19570671321696617,0.13217224012197726,2.723772214959681,0.13449517031758537,1.3361682154839196,0.6304544672999428,0.33366382038501546,0.858365334520902,0.010745942089993136,0.8437571074871277,1.3440294396536312,0.7989211288890613,0.13234642882497888,0.44409777487239044,-0.063250794892475,-0.1088994560037259,0.5098026086934789,0.9667679605768023,0.6623119696255373,0.8138644804172945,-0.613647360786727,-0.2585152764152335,0.1529918745647599,0.4278222119145623,1.270621654385601,0.22222775765840427,0.46227108068796474,-0.287886755942862,-0.25780752102137344,0.5667585364784921,0.39773313831445817,0.9012604462628818,-0.6845984149232989,-0.4222233905102986,0.3747190567204899,1.1060066328774893,1.0372201698865249,1.8667378334457827,2.357511292327541,0.36432114398894816,-0.3586388151651535,0.21213662972109823,1.3980673242585515,0.5239847721466672,0.44618465761604575,0.8487746332381217,0.39622899940547357,1.1575190848700752,0.2871390622400657,12700.0,57.1334272
118,-1.2464821400901527,-1.0403675491497772,2.6151751613586325,0.5745993515135186,-0.8897182876680764,-1.2681803550082542,-1.1365428104763013,-1.2464821400901527,-1.0403675491497772,2.6151751613586325,0.5745993515135186,-0.8897182876680764,-1.2681803550082542,-1.1365428104763013,0.5211138943650675,0.8738524359993279,-0.6216462689534159,-0.2577910662134444,-0.4130907331556284,-0.183709322305392,-1.1234630048365846,-0.038494506059005916,0.748377182165579,-0.46533395443581926,0.927351937038564,-0.45876640112556694,-0.6208350902225572,-2.207933719727821,-0.21995910583448505,-0.4399373847524771,0.7046932377658511,-0.042079893045329615,0.6005106352141587,-0.7278334350237038,-1.2495870186368867,1.0875615852227751,-0.2122135985617683,0.6329625611544062,1.3716739962810258,0.017322902580097586,-0.37086684051503643,0.5280894467960764,0.3006658171689308,-0.22672352128086132,0.4862098064557823,1.2779325910544652,-0.49629522469218584,-0.10355819308195921,0.44923539606197915,0.04547900838045667,-0.06443964266845009,0.36551706208690254,0.8314834082053159,0.19785433113663325,-0.9293379800808892,0.5274508698637566,0.6833157502883324,0.5480606945633428,0.10422086711856018,0.14957321486564873,-0.8172812833181303,0.060151573074434306,-0.6758104096711145,1.6014071817058393,1.6781454087912548,2.643218323711373,2.7905570186217563,-0.2709421335433035,-0.07341903689673845,0.037602390623614826,2.2775276621639486,1.0243821902271562,0.35740074542776024,0.4909618288880624,0.024591878076479532,0.42713623959933106,-0.41577981394418595,12800.0,58.3192064
